x,y
3538,600
3539,605
3540,605
3541,605
3542,598
3543,598
3544,598
3545,595
3546,595
3547,595
3548,595
3549,596
3550,596
3551,596
3552,602
3553,602
3554,602
3555,600
3556,600
3557,600
3558,600
3559,597
3560,597
3561,597
3562,593
3563,593
3564,593
3565,602
3566,602
3567,602
3568,602
3569,605
3570,605
3571,605
3572,605
3573,605
3574,605
3575,605
3576,605
3577,605
3578,605
3579,613
3580,613
3581,613
3582,608
3583,608
3584,608
3585,608
3586,608
3587,608
3588,608
3589,610
3590,610
3591,610
3592,606
3593,606
3594,606
3595,597
3596,597
3597,597
3598,597
3599,595
3600,595
3601,595
3602,606
3603,606
3604,606
3605,611
3606,611
3607,611
3608,611
3609,597
3610,597
3611,597
3612,600
3613,600
3614,600
3615,607
3616,607
3617,607
3618,607
3619,587
3620,587
3621,587
3622,587
3623,587
3624,587
3625,598
3626,598
3627,598
3628,598
3629,600
3630,600
3631,600
3632,598
3633,598
3634,598
3635,592
3636,592
3637,592
3638,592
3639,600
3640,600
3641,600
3642,610
3643,610
3644,610
3645,600
3646,600
3647,600
3648,600
3649,590
3650,590
3651,590
3652,582
3653,582
3654,582
3655,597
3656,597
3657,597
3658,597
3659,606
3660,606
3661,606
3662,605
3663,605
3664,605
3665,600
3666,600
3667,600
3668,600
3669,595
3670,595
3671,595
3672,598
3673,598
3674,598
3675,597
3676,597
3677,597
3678,597
3679,590
3680,590
3681,590
3682,588
3683,588
3684,588
3685,600
3686,600
3687,600
3688,600
3689,601
3690,601
3691,601
3692,590
3693,590
3694,590
3695,588
3696,588
3697,588
3698,588
3699,593
3700,593
3701,593
3745,593
3746,593
3747,593
3748,593
3749,600
3750,600
3751,600
3752,605
3753,605
3754,605
3755,600
3756,600
3757,600
3758,600
3759,605
3760,605
3761,605
3762,598
3763,598
3764,598
3765,588
3766,588
3767,588
3768,588
3769,596
3770,596
3771,596
3772,606
3773,606
3774,606
3775,610
3776,610
3777,610
3778,610
3779,606
3780,606
3781,606
3782,606
3783,606
3784,606
3785,598
3786,598
3787,598
3788,598
3789,590
3790,590
3791,590
3792,583
3793,583
3794,583
3795,586
3796,586
3797,586
3798,586
3799,592
3800,592
3801,592
3802,592
3803,592
3804,592
3805,593
3806,593
3807,593
3808,593
3809,613
3810,613
3811,613
3812,600
3813,600
3814,600
3815,597
3816,597
3817,597
3818,597
3819,600
3820,600
3821,600
3822,592
3823,592
3824,592
3825,583
3826,583
3827,583
3828,583
3829,578
3830,578
3831,578
3832,585
3833,585
3834,585
3835,588
3836,588
3837,588
3838,588
3839,583
3840,583
3841,583
3842,588
3843,588
3844,588
3845,592
3846,592
3847,592
3848,592
3849,586
3850,586
3851,586
3852,577
3853,577
3854,577
3855,572
3856,572
3857,572
3858,572
3859,577
3860,577
3861,577
3862,570
3863,570
3864,570
3865,582
3866,582
3867,582
3868,582
3869,608
3870,608
3871,608
3872,600
3873,600
3874,600
3875,580
3876,580
3877,580
3878,580
3879,590
3880,590
3881,590
3882,602
3883,602
3884,602
3885,598
3886,598
3887,598
3888,598
3889,588
3890,588
3891,588
3892,601
3893,601
3894,601
3895,618
3896,618
3897,618
3898,618
3899,618
3900,618
3901,618
3902,605
3903,605
3904,605
3905,603
3906,603
3907,603
3908,603
3909,596
3910,596
3911,596
3912,590
3913,590
3914,590
3915,583
3916,583
3917,583
3918,583
3919,585
3920,585
3921,585
3922,590
3923,590
3924,590
3925,595
3926,595
3927,595
3928,595
3929,595
3930,595
3931,595
3932,587
3933,587
3934,587
3935,595
3936,595
3937,595
3938,595
3939,593
3940,593
3941,593
3942,580
3943,580
3944,580
3945,577
3946,577
3947,577
3948,577
3949,582
3950,582
3951,582
3952,578
3953,578
3954,578
3955,577
3956,577
3957,577
3958,577
3959,577
3960,577
3961,577
3962,565
3963,565
3964,565
3965,560
3966,560
3967,560
3968,560
3969,573
3970,573
3971,573
3972,580
3973,580
3974,580
3975,575
3976,575
3977,575
3978,575
3979,570
3980,570
3981,570
3982,563
3983,563
3984,563
3985,560
3986,560
3987,560
3988,560
3989,567
3990,567
3991,567
3992,578
3993,578
3994,578
3995,567
3996,567
3997,567
3998,567
3999,562
4000,562
4001,562
4002,569
4003,569
4004,569
4005,568
4006,568
4007,568
4008,568
4009,565
4010,565
4011,565
4012,569
4013,569
4014,569
4015,565
4016,565
4017,565
4018,565
4019,574
4020,574
4021,574
4022,582
4023,582
4024,582
4025,573
4026,573
4027,573
4028,573
4029,570
4030,570
4031,570
4032,575
4033,575
4034,575
4035,585
4036,585
4037,585
4038,585
4039,590
4040,590
4041,590
4042,584
4043,584
4044,584
4045,570
4046,570
4047,570
4048,570
4049,580
4050,580
4051,580
4052,582
4053,582
4054,582
4055,575
4056,575
4057,575
4058,575
4059,579
4060,579
4061,579
4062,585
4063,585
4064,585
4065,582
4066,582
4067,582
4068,582
4069,573
4070,573
4071,573
4072,570
4073,570
4074,570
4075,584
4076,584
4077,584
4078,584
4079,587
4080,587
4081,587
4082,585
4083,585
4084,585
4085,582
4086,582
4087,582
4088,582
4089,588
4090,588
4091,588
4092,595
4093,595
4094,595
4095,592
4096,592
4097,592
4098,592
4099,588
4100,588
4101,588
4102,596
4103,596
4104,596
4105,608
4106,608
4107,608
4108,608
4109,627
4110,627
4111,627
4112,626
4113,626
4114,626
4115,598
4116,598
4117,598
4118,598
4119,587
4120,587
4121,587
4122,580
4123,580
4124,580
4125,586
4126,586
4127,586
4128,586
4129,582
4130,582
4131,582
4132,578
4133,578
4134,578
4135,587
4136,587
4137,587
4138,587
4139,588
4140,588
4141,588
4142,582
4143,582
4144,582
4145,589
4146,589
4147,589
4148,589
4149,592
4150,592
4151,592
4152,590
4153,590
4154,590
4155,590
4156,590
4157,590
4158,590
4159,585
4160,585
4161,585
4162,585
4163,585
4164,585
4165,582
4166,582
4167,582
4168,582
4169,583
4170,583
4171,583
4172,587
4173,587
4174,587
4175,590
4176,590
4177,590
4178,590
4179,593
4180,593
4181,593
4182,608
4183,608
4184,608
4185,608
4186,608
4187,608
4188,608
4189,588
4190,588
4191,588
4192,580
4193,580
4194,580
4195,587
4196,587
4197,587
4198,587
4199,587
4200,587
4201,587
4202,582
4203,582
4204,582
4205,588
4206,588
4207,588
4208,588
4209,593
4210,593
4211,593
4212,590
4213,590
4214,590
4215,586
4216,586
4217,586
4218,586
4219,588
4220,588
4221,588
4222,588
4223,588
4224,588
4225,592
4226,592
4227,592
4228,592
4229,585
4230,585
4231,585
4232,582
4233,582
4234,582
4235,590
4236,590
4237,590
4238,590
4239,593
4240,593
4241,593
4242,590
4243,590
4244,590
4245,591
4246,591
4247,591
4248,591
4249,608
4250,608
4251,608
4252,615
4253,615
4254,615
4255,603
4256,603
4257,603
4258,603
4259,580
4260,580
4261,580
4262,575
4263,575
4264,575
4265,590
4266,590
4267,590
4268,590
4269,603
4270,603
4271,603
4272,590
4273,590
4274,590
4275,590
4276,590
4277,590
4278,590
4279,592
4280,592
4281,592
4282,587
4283,587
4284,587
4285,590
4286,590
4287,590
4288,590
4289,587
4290,587
4291,587
4292,596
4293,596
4294,596
4295,610
4296,610
4297,610
4298,610
4299,612
4300,612
4301,612
4302,607
4303,607
4304,607
4305,601
4306,601
4307,601
4308,601
4309,592
4310,592
4311,592
4312,595
4313,595
4314,595
4315,602
4316,602
4317,602
4318,602
4319,593
4320,593
4321,593
4322,585
4323,585
4324,585
4325,589
4326,589
4327,589
4328,589
4329,598
4330,598
4331,598
4332,592
4333,592
4334,592
4335,588
4336,588
4337,588
4338,588
4339,588
4340,588
4341,588
4342,587
4343,587
4344,587
4345,595
4346,595
4347,595
4348,595
4349,600
4350,600
4351,600
4352,592
4353,592
4354,592
4355,586
4356,586
4357,586
4358,586
4359,590
4360,590
4361,590
4362,578
4363,578
4364,578
4365,557
4366,557
4367,557
4368,557
4369,547
4370,547
4371,547
4372,538
4373,538
4374,538
4375,547
4376,547
4377,547
4378,547
4379,564
4380,564
4381,564
4382,579
4383,579
4384,579
4385,579
4386,579
4387,579
4388,579
4389,567
4390,567
4391,567
4392,562
4393,562
4394,562
